"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","VT","PATCV",145.30,153.80,164.40,181.80,241.90,250.30,291.40,312.90,329.30,429.20,518.30,578.10,501.00,529.00,578.80,602.50,480.80,524.30,549.90,612.00,656.90,671.00,677.80,663.20,663.40,684.70,771.20,772.60,661.00,719.40,982.60,968.30,885.60,1026.30,1285.70,1552.50,1763.90,1887.00,2136.00,1664.00,1845.50,2250.60,2233.40,2272.40
"2013F","VT","PATXV",143.70,152.20,162.70,180.10,240.10,249.10,290.50,312.10,328.80,428.00,516.00,577.00,500.00,528.40,577.70,601.40,479.90,522.90,548.30,610.80,656.70,670.60,677.60,662.70,662.80,683.80,770.70,771.70,658.90,718.10,976.40,965.30,884.60,1024.10,1284.10,1551.60,1763.20,1886.20,2135.20,1663.70,1845.00,2249.60,2233.00,2271.40
"2013F","VT","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","PEACV",86.00,93.00,99.60,107.30,141.70,149.90,163.70,180.30,188.60,256.20,329.50,372.40,330.60,335.50,346.10,349.70,282.20,320.90,345.10,363.40,406.70,400.40,416.50,427.50,435.60,470.50,513.80,512.30,441.10,503.20,635.30,596.30,570.30,663.70,798.60,984.40,1122.50,1204.80,1399.10,1014.10,1186.60,1468.40,1482.10,1479.00
"2013F","VT","PECCV",9.50,9.70,10.80,11.50,16.30,19.00,24.40,25.90,26.10,27.70,41.00,44.40,40.10,34.50,40.20,49.80,43.90,48.10,50.70,58.00,59.50,64.30,68.00,59.40,61.90,55.50,67.00,67.00,63.30,63.10,92.90,102.10,90.70,103.50,129.40,142.40,157.70,182.00,205.20,174.00,179.00,228.80,220.90,231.60
"2013F","VT","PEEIV",2.50,2.80,3.20,6.00,9.40,15.50,14.90,16.20,15.90,21.80,27.80,30.30,41.80,28.70,35.50,36.00,70.90,98.10,119.90,100.20,78.30,79.40,88.20,97.50,106.50,123.70,111.70,123.70,132.90,263.50,287.30,241.60,118.40,128.50,126.10,162.00,195.30,211.10,198.50,152.60,160.70,149.70,425.30,529.10
"2013F","VT","PEICV",10.60,12.30,11.70,14.30,19.20,21.80,29.90,31.20,34.00,39.70,48.40,53.30,58.60,51.20,58.10,63.00,62.70,62.90,55.80,59.30,47.70,54.70,51.90,45.20,42.20,41.40,45.40,65.10,38.50,42.20,64.10,72.80,61.00,68.10,108.00,129.80,156.00,147.80,154.30,113.40,126.10,159.70,150.60,141.00
"2013F","VT","PERCV",43.80,44.10,47.80,55.00,71.70,68.50,85.10,90.20,97.00,124.90,126.60,143.40,106.60,141.50,168.00,177.00,123.20,122.50,128.00,163.40,177.50,187.00,184.10,171.90,167.60,159.90,188.40,179.90,157.30,158.60,242.00,259.60,228.70,258.60,327.90,396.40,438.50,483.10,523.70,510.60,490.50,540.40,521.70,588.50
"2013F","VT","PETCV",152.50,161.90,173.20,194.10,258.30,274.70,317.90,343.80,361.50,470.30,573.30,643.80,577.70,591.40,647.90,675.50,582.90,652.50,699.60,744.40,769.70,785.90,808.70,801.40,813.90,851.00,926.30,948.00,833.00,1030.50,1321.70,1272.30,1069.20,1222.30,1490.00,1815.00,2070.00,2228.80,2480.70,1964.80,2142.80,2547.10,2800.60,2969.10
"2013F","VT","PETXV",150.00,159.20,169.90,188.10,248.90,259.20,303.00,327.60,345.60,448.50,545.50,613.50,535.80,562.70,612.40,639.60,512.00,554.40,579.70,644.20,691.40,706.40,720.50,703.90,707.40,727.30,814.60,824.30,700.10,767.00,1034.30,1030.70,950.70,1093.90,1364.00,1653.00,1874.70,2017.70,2282.30,1812.20,1982.10,2397.40,2375.20,2440.10
"2013F","VT","POICV",1.00,1.70,1.90,2.60,2.60,2.50,3.30,3.10,4.00,4.80,5.90,6.70,6.00,5.90,5.50,5.60,6.40,6.50,5.80,8.40,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60
"2013F","VT","POTCV",1.00,1.70,1.90,2.60,2.60,2.50,3.30,3.10,4.00,4.80,5.90,6.70,6.00,5.90,5.50,5.60,6.40,6.50,5.80,8.40,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60
"2013F","VT","POTXV",1.00,1.70,1.90,2.60,2.60,2.50,3.30,3.10,4.00,4.80,5.90,6.70,6.00,5.90,5.50,5.60,6.40,6.50,5.80,8.40,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60
"2013F","VT","RFACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","RFCCV",2.10,2.20,2.40,1.90,3.00,4.50,6.50,7.10,5.50,3.00,6.10,4.80,3.20,1.30,2.10,0.70,2.50,1.80,1.00,1.50,2.50,2.10,1.70,2.80,1.40,1.30,1.50,2.20,1.70,1.30,3.00,2.60,3.30,5.00,4.80,7.10,7.60,5.50,9.80,6.10,5.00,5.80,4.50,4.60
"2013F","VT","RFEIV",0.10,0.10,0.10,0.00,0.00,0.00,0.20,0.20,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.00
"2013F","VT","RFICV",1.50,1.90,1.70,2.00,3.50,5.10,8.10,8.50,7.20,3.20,5.90,6.00,7.40,8.00,11.80,2.80,6.20,4.80,2.80,1.80,2.40,2.10,2.70,5.00,3.20,2.60,4.30,4.30,2.60,2.70,6.20,4.20,3.70,4.70,4.90,7.70,7.60,9.60,10.50,7.30,8.20,10.70,7.10,11.10
"2013F","VT","RFTCV",3.70,4.20,4.30,3.90,6.50,9.60,14.80,15.90,12.90,6.40,12.00,10.90,10.60,9.30,13.80,3.50,8.70,6.70,3.80,3.40,5.00,4.20,4.40,7.80,4.70,3.90,5.80,6.50,4.30,3.90,9.20,6.80,7.00,9.70,9.70,14.80,15.20,15.10,20.40,13.50,13.30,16.60,11.70,15.70
"2013F","VT","RFTXV",3.60,4.10,4.20,3.90,6.50,9.60,14.60,15.60,12.80,6.10,12.00,10.90,10.60,9.30,13.80,3.50,8.70,6.70,3.80,3.40,5.00,4.20,4.40,7.80,4.70,3.90,5.80,6.50,4.30,3.90,9.20,6.80,7.00,9.70,9.70,14.80,15.20,15.10,20.30,13.40,13.30,16.50,11.60,15.70
"2013F","VT","SNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.50,0.40,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60
"2013F","VT","TEACV",86.00,93.00,99.60,107.30,141.70,149.90,163.70,180.30,188.60,256.20,329.50,372.40,330.60,335.50,346.10,349.70,282.20,320.90,345.10,363.40,406.70,400.40,416.50,427.50,435.60,470.50,513.80,512.30,441.10,503.20,635.30,596.30,570.30,663.70,798.60,984.40,1122.50,1204.80,1399.10,1014.10,1186.60,1468.40,1482.10,1479.00
"2013F","VT","TECCV",23.60,25.70,30.10,32.90,42.20,46.50,55.70,58.90,62.70,67.70,90.00,101.00,103.80,103.90,110.30,128.40,131.00,167.30,175.70,185.10,190.80,202.70,215.10,211.40,216.60,218.60,240.40,248.00,252.20,271.50,301.10,327.30,315.40,315.90,355.20,374.80,394.30,435.00,460.40,431.60,450.50,509.90,506.30,527.30
"2013F","VT","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,7.61,7.79,8.83,8.54,7.78,7.92,8.82,9.78,10.44,10.98,11.79,9.93,10.28,11.45,11.14,11.29
"2013F","VT","TEICV",22.80,25.80,28.50,33.20,42.50,44.00,64.50,58.80,67.50,75.40,96.70,109.90,120.50,115.60,140.60,158.40,170.60,148.20,144.80,149.30,139.00,152.20,157.00,152.50,149.80,153.60,162.00,181.20,150.00,158.90,184.50,199.70,186.70,185.60,233.60,257.60,291.40,293.70,298.10,240.80,263.90,299.00,292.50,297.70
"2013F","VT","TERCV",71.50,76.00,86.40,96.90,122.20,124.30,149.20,154.40,169.20,206.50,222.40,249.50,222.60,261.90,292.50,288.20,214.50,255.80,271.00,312.40,345.10,357.00,368.40,365.90,367.70,367.50,409.00,408.10,383.90,401.80,492.60,514.10,490.20,516.50,600.90,680.10,725.40,790.00,832.50,826.70,821.90,885.90,878.00,952.80
"2013F","VT","TETCV",203.90,220.50,244.60,270.30,348.60,364.70,433.00,452.40,488.10,605.80,738.60,832.70,777.60,816.90,889.50,924.70,798.30,892.10,936.60,1010.20,1081.70,1112.30,1157.00,1157.30,1169.70,1210.20,1325.10,1349.60,1227.20,1335.30,1613.40,1637.40,1562.60,1681.60,1988.30,2296.90,2533.60,2723.50,2990.10,2513.20,2722.80,3163.20,3158.90,3256.90
"2013F","VT","TETPV",457.10,485.30,528.20,576.90,737.00,760.30,892.90,919.70,979.80,1198.80,1441.20,1615.10,1497.90,1561.10,1688.90,1744.60,1494.70,1651.30,1703.70,1811.30,1915.20,1956.20,2020.10,2003.10,2003.50,2054.70,2232.00,2259.80,2043.90,2208.20,2646.60,2674.50,2539.00,2721.60,3207.40,3697.50,4067.50,4368.30,4790.70,4022.30,4351.00,5049.40,5045.00,5195.60
"2013F","VT","TETXV",203.90,220.50,244.60,270.30,348.60,364.70,433.00,452.40,488.10,605.80,738.60,832.70,777.60,816.90,889.50,924.70,798.30,892.10,936.60,1010.20,1081.70,1112.30,1157.00,1157.30,1169.70,1210.20,1325.10,1349.60,1227.20,1335.30,1613.40,1637.40,1562.60,1681.60,1988.30,2296.90,2533.60,2723.50,2990.10,2513.20,2722.80,3163.20,3158.90,3256.90
"2013F","VT","WDRCV",0.50,0.50,0.50,0.50,0.80,1.10,1.50,2.10,2.60,4.30,4.90,5.50,4.80,5.70,4.00,4.00,2.90,2.00,2.20,2.40,3.40,3.40,3.30,3.30,3.10,3.00,3.60,2.60,2.00,2.10,3.40,2.60,2.40,3.10,3.60,13.00,13.30,16.10,22.40,33.10,34.10,41.90,43.50,59.40
"2013F","VT","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.40,0.40,0.40,0.50,0.40,0.40,0.50,0.40,0.30,0.40,0.60,0.50,0.40,0.50,0.60,2.10,2.20,2.60,3.40,4.70,5.40,6.80,6.70,7.50
"2013F","VT","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.50,0.90,0.30,0.60,0.60,2.40,2.30,0.30,1.50,0.90,5.60,2.80,3.00,3.80,7.40,7.80,9.90,9.90,9.80,9.00,10.30,10.10,11.00,23.50,18.20,14.10,20.80,22.30,24.40,15.00,12.50,15.60,13.50,11.00,15.30
"2013F","VT","WWICV",1.10,1.20,1.00,1.10,1.00,1.10,1.20,1.40,1.70,1.80,2.70,2.90,2.80,3.20,3.20,3.20,3.40,3.40,3.50,2.50,1.00,1.60,1.50,1.50,1.90,2.30,1.90,2.10,1.60,1.40,2.20,2.10,0.70,0.40,0.90,3.10,3.10,0.60,0.50,0.50,0.50,0.40,0.40,0.40
"2013F","VT","WWTCV",1.60,1.70,1.60,1.60,1.80,2.20,2.80,3.50,4.50,6.80,8.60,8.90,8.30,9.60,9.70,9.60,6.70,7.00,6.60,10.80,7.50,8.40,9.00,12.70,13.20,15.70,15.90,14.90,12.90,14.10,16.30,16.30,27.10,22.30,19.10,39.00,41.00,43.70,41.30,50.80,55.70,62.60,61.60,82.60
"2013F","VT","WWTXV",1.60,1.70,1.60,1.60,1.80,2.20,2.80,3.50,4.40,6.20,7.80,8.50,7.80,9.00,7.30,7.30,6.40,5.40,5.70,5.10,4.70,5.40,5.10,5.30,5.40,5.80,6.00,5.20,3.90,3.80,6.20,5.20,3.60,4.00,5.00,18.20,18.70,19.30,26.30,38.30,40.10,49.10,50.60,67.30
"2013F","VT","WXICV",1.00,1.70,1.90,2.60,2.60,2.50,3.30,3.10,4.00,4.80,5.90,6.70,6.00,5.90,5.50,5.60,6.00,6.00,5.40,8.10,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","WA","ARICV",10.20,12.30,15.50,17.00,29.80,34.10,37.00,35.50,40.20,47.70,50.30,56.20,47.80,61.20,71.30,56.40,62.90,48.30,43.50,57.10,52.40,67.00,57.20,64.40,77.60,78.80,82.90,92.30,95.40,95.80,115.60,80.00,89.20,75.10,102.80,113.50,123.20,114.90,121.80,117.10,125.50,127.90,137.30,145.70
"2013F","WA","ARTCV",10.20,12.30,15.50,17.00,29.80,34.10,37.00,35.50,40.20,47.70,50.30,56.20,47.80,61.20,71.30,56.40,62.90,48.30,43.50,57.10,52.40,67.00,57.20,64.40,77.60,78.80,82.90,92.30,95.40,95.80,115.60,80.00,89.20,75.10,102.80,113.50,123.20,114.90,121.80,117.10,125.50,127.90,137.30,145.70
"2013F","WA","ARTXV",10.20,12.30,15.50,17.00,29.80,34.10,37.00,35.50,40.20,47.70,50.30,56.20,47.80,61.20,71.30,56.40,62.90,48.30,43.50,57.10,52.40,67.00,57.20,64.40,77.60,78.80,82.90,92.30,95.40,95.80,115.60,80.00,89.20,75.10,102.80,113.50,123.20,114.90,121.80,117.10,125.50,127.90,137.30,145.70
"2013F","WA","AVACV",3.80,2.50,3.40,3.60,5.10,4.80,4.90,5.90,6.80,8.60,16.20,16.70,12.60,10.50,9.10,10.20,9.70,10.50,8.00,7.90,14.70,11.80,12.50,8.20,12.80,9.70,13.70,9.60,14.60,12.60,18.20,8.20,13.90,14.10,15.40,24.50,20.70,21.10,18.20,11.40,20.40,27.80,31.20,27.10
"2013F","WA","AVTCV",3.80,2.50,3.40,3.60,5.10,4.80,4.90,5.90,6.80,8.60,16.20,16.70,12.60,10.50,9.10,10.20,9.70,10.50,8.00,7.90,14.70,11.80,12.50,8.20,12.80,9.70,13.70,9.60,14.60,12.60,18.20,8.20,13.90,14.10,15.40,24.50,20.70,21.10,18.20,11.40,20.40,27.80,31.20,27.10
"2013F","WA","AVTXV",3.80,2.50,3.40,3.60,5.10,4.80,4.90,5.90,6.80,8.60,16.20,16.70,12.60,10.50,9.10,10.20,9.70,10.50,8.00,7.90,14.70,11.80,12.50,8.20,12.80,9.70,13.70,9.60,14.60,12.60,18.20,8.20,13.90,14.10,15.40,24.50,20.70,21.10,18.20,11.40,20.40,27.80,31.20,27.10
"2013F","WA","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","WA","CLCCV",0.20,0.30,0.20,0.10,0.20,0.20,0.40,2.70,4.30,3.90,6.60,5.90,8.50,9.80,9.10,9.10,3.20,2.10,4.70,3.70,2.80,4.00,4.50,5.50,5.00,4.80,1.40,1.30,0.80,0.90,1.20,1.10,1.20,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","WA","CLEIV",0.00,0.00,5.60,23.60,17.50,36.70,50.00,62.90,52.90,70.00,77.10,89.20,86.50,112.70,125.90,139.00,90.90,148.10,141.60,139.60,124.40,128.80,138.20,124.80,138.00,91.60,137.10,124.80,149.40,147.00,173.70,106.60,156.90,161.80,157.80,158.40,112.80,171.20,200.70,180.40,204.70,121.80,76.80,142.60
"2013F","WA","CLICV",2.70,2.90,1.70,2.20,5.40,9.80,17.00,15.90,17.40,21.70,16.20,19.70,21.20,13.00,10.70,10.30,15.40,13.80,12.30,11.80,12.70,11.60,9.20,9.20,11.80,13.20,8.90,9.30,6.60,5.30,7.00,6.90,5.70,5.00,4.90,4.90,7.40,12.30,14.40,16.90,15.50,11.30,12.30,12.20
"2013F","WA","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","WA","CLOCV",2.70,2.90,1.70,2.20,5.40,9.80,17.00,15.90,17.40,21.70,16.20,19.70,21.20,13.00,10.70,10.30,15.40,13.80,12.30,11.80,12.70,11.60,9.20,9.20,11.80,13.20,8.90,9.30,6.60,5.30,7.00,6.90,5.70,5.00,4.90,4.90,7.40,12.30,14.40,16.90,15.50,11.30,12.30,12.20
"2013F","WA","CLRCV",0.40,0.50,0.30,0.20,0.10,0.10,0.20,1.10,2.30,2.30,3.30,2.30,3.20,3.00,3.40,4.10,1.70,1.00,1.90,1.50,1.10,1.70,1.40,1.70,1.10,0.90,0.30,0.20,0.10,0.20,0.20,0.20,0.30,0.30,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","WA","CLTCV",3.20,3.70,7.90,26.10,23.10,46.90,67.70,82.70,76.90,97.80,103.10,117.10,119.40,138.60,149.10,162.50,111.20,165.10,160.50,156.70,141.00,146.10,153.30,141.20,155.90,110.40,147.70,135.60,156.90,153.40,182.10,114.80,164.00,168.40,164.20,163.40,120.20,183.50,215.10,197.30,220.20,133.10,89.10,154.90
"2013F","WA","CLTXV",3.20,3.70,2.20,2.50,5.70,10.20,17.60,19.80,24.00,27.90,26.10,27.90,32.90,25.90,23.20,23.50,20.30,17.00,18.80,17.10,16.60,17.30,15.00,16.50,17.90,18.80,10.60,10.80,7.60,6.40,8.40,8.30,7.10,6.60,6.40,4.90,7.40,12.30,14.40,16.90,15.50,11.30,12.30,12.20
"2013F","WA","CLXCV",3.20,3.70,7.90,26.10,23.10,46.90,67.70,82.70,76.90,97.80,103.10,117.10,119.40,138.60,149.10,162.50,111.20,165.10,160.50,156.70,141.00,146.10,153.30,141.20,155.90,110.40,147.70,135.60,156.90,153.40,182.10,114.80,164.00,168.40,164.20,163.40,120.20,183.50,215.10,197.30,220.20,133.10,89.10,154.90
"2013F","WA","DFACV",30.30,36.30,42.90,62.60,94.30,102.20,134.80,151.40,170.60,275.00,375.80,459.60,395.70,398.60,422.20,517.80,549.60,490.50,520.60,577.10,611.00,612.80,638.80,616.50,762.90,718.00,861.10,1004.20,724.10,948.40,1287.40,1076.90,1120.60,1346.60,1714.00,2167.00,2932.10,3172.50,3758.90,2181.20,2528.50,3600.50,3378.80,3121.10
"2013F","WA","DFCCV",15.70,16.40,15.70,17.40,22.20,23.00,26.50,31.40,31.80,42.20,43.10,34.60,93.00,65.90,72.60,143.10,49.00,48.60,55.60,47.70,59.20,47.80,27.00,30.30,29.20,36.20,33.50,34.20,20.30,27.90,39.00,44.80,42.30,49.20,45.50,85.40,98.80,81.20,187.40,79.30,164.60,169.10,171.90,168.60
"2013F","WA","DFEIV",0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.20,0.00,0.40,1.10,1.30,1.00,0.90,0.60,0.60,0.30,0.40,0.40,1.10,0.90,0.60,0.40,1.70,0.50,6.60,10.80,14.20,2.00,0.60,30.20,19.20,1.30,1.30,2.80,1.30,4.60,2.60,7.20,6.90,4.20,4.90,3.80,3.40
"2013F","WA","DFICV",19.60,20.80,23.00,29.50,34.80,44.80,52.40,72.10,83.70,123.10,150.70,163.80,209.20,148.20,166.50,96.30,79.20,82.00,64.80,103.30,126.80,123.20,118.60,127.90,129.10,114.80,131.80,115.80,112.30,115.10,140.90,148.80,120.30,140.80,161.70,250.40,374.40,418.80,713.90,247.20,328.30,433.00,383.40,368.90
"2013F","WA","DFRCV",57.40,60.10,57.70,62.20,75.00,78.30,89.80,106.40,109.30,141.80,144.90,146.80,160.40,131.30,144.90,136.10,108.00,91.30,98.80,108.60,123.10,112.30,87.90,100.60,100.10,86.20,106.40,94.30,76.90,90.10,112.30,113.30,102.10,99.80,105.90,133.40,147.40,143.40,154.70,108.30,128.60,142.20,108.00,102.50
"2013F","WA","DFTCV",123.00,133.60,139.40,171.90,226.30,248.40,303.60,361.60,395.50,582.40,715.70,806.00,859.30,744.90,806.80,893.80,786.10,712.80,740.10,837.70,921.00,896.70,872.60,876.90,1022.00,961.80,1143.60,1262.70,935.50,1182.10,1609.80,1402.80,1386.70,1637.70,2029.90,2637.50,3557.30,3818.50,4822.10,2622.90,3154.20,4349.70,4045.80,3764.50
"2013F","WA","DFTXV",123.00,133.50,139.40,171.70,226.20,248.40,303.50,361.40,395.40,582.10,714.50,804.70,858.30,744.00,806.10,893.20,785.80,712.30,739.70,836.60,920.10,896.20,872.20,875.20,1021.40,955.20,1132.80,1248.50,933.60,1181.60,1579.50,1383.70,1385.30,1636.40,2027.10,2636.10,3552.80,3815.90,4814.90,2616.00,3150.00,4344.90,4042.00,3761.20
"2013F","WA","DKEIV",0.00,0.00,0.00,0.20,0.10,0.10,0.00,0.20,0.20,0.90,1.10,1.30,1.00,0.90,0.60,0.60,0.30,0.40,0.40,1.10,0.90,0.60,0.40,1.70,0.50,6.60,10.80,14.20,2.00,0.60,30.20,19.20,1.30,1.30,2.80,1.30,4.60,2.60,7.20,6.90,4.20,4.90,3.80,3.40
"2013F","WA","ELEXV",1.20,2.50,2.50,2.70,3.00,10.00,10.10,6.40,14.70,17.30,38.00,16.20,44.30,47.20,28.60,77.40,75.80,78.50,41.00,77.60,1.20,0.10,0.10,25.60,0.90,48.00,24.90,86.20,94.90,126.60,181.30,557.40,136.30,177.00,262.60,303.00,490.00,346.80,554.80,306.70,312.10,255.50,175.80,274.30
"2013F","WA","ELIMV",5.90,5.80,11.30,42.70,30.60,38.10,23.90,89.80,66.30,26.20,77.90,263.40,195.90,147.40,242.50,146.10,41.40,153.70,78.50,93.70,8.00,64.30,140.60,40.60,61.20,18.70,114.50,164.80,184.40,261.80,243.80,220.20,133.10,155.30,105.20,142.90,143.60,225.50,185.40,130.10,100.40,119.80,72.90,75.60
"2013F","WA","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.60,0.60,0.60,0.40,1.40,3.30,3.30,5.10,6.60,7.50,36.30,,,,,,,,,,,,,,,,,,,,,
"2013F","WA","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,,,,,,,,,,,,,,,,,,,,
"2013F","WA","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.50,,,,,,,,,,,,,,,,,,,,,
"2013F","WA","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.60,0.60,0.70,0.50,1.50,3.30,3.40,5.20,6.70,7.60,36.90,,,,,,,,,,,,,,,,,,,,,
"2013F","WA","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.40,0.50,0.60,0.60,0.60,0.60,0.60,0.70,0.60,0.60,0.60,0.70,0.80,2.70,2.70,0.10,0.10,0.10,0.10,0.20,0.50,0.60,0.60,0.50
"2013F","WA","ESCCV",73.60,80.40,110.80,120.10,129.00,145.30,153.00,173.60,187.70,217.10,267.80,431.10,526.00,559.20,629.00,683.70,702.80,734.00,777.60,807.50,853.40,883.00,933.90,999.80,1071.10,1113.90,1189.40,1182.40,1202.00,1254.00,1314.40,1471.40,1643.80,1701.30,1742.20,1777.80,1896.10,1939.50,2023.60,2096.80,2125.20,2203.30,2244.30,2307.20
"2013F","WA","ESICV",79.70,77.00,88.60,88.00,99.50,120.60,131.60,114.30,143.20,156.30,221.70,343.00,505.80,560.50,728.30,585.80,573.50,620.00,866.50,934.80,913.70,882.30,812.10,825.70,898.20,957.00,869.00,890.60,1014.50,1099.40,1121.00,875.30,724.50,819.90,777.80,891.10,923.40,894.70,901.00,972.60,1028.10,1079.80,1076.30,1084.30
"2013F","WA","ESRCV",163.50,177.60,209.80,220.50,237.10,258.00,277.60,305.90,334.30,392.30,463.80,653.90,814.70,973.40,983.80,1061.80,1035.30,1072.80,1156.00,1241.00,1265.90,1303.90,1267.70,1422.20,1475.50,1497.00,1611.70,1572.20,1577.10,1673.40,1695.10,1801.60,2017.80,2010.30,2068.80,2173.40,2349.90,2569.70,2740.90,2821.80,2805.60,3010.50,3028.30,3129.40
"2013F","WA","ESTCV",316.80,334.90,409.20,428.60,465.60,523.90,562.30,593.80,665.20,765.70,953.40,1428.10,1846.70,2093.30,2341.40,2331.70,2312.10,2427.30,2800.50,2983.80,3033.50,3069.70,3014.20,3248.20,3445.50,3568.50,3670.60,3645.90,3794.20,4027.50,4131.10,4149.00,4387.00,4534.20,4591.50,4842.40,5169.40,5404.00,5665.60,5891.40,5959.30,6294.20,6349.40,6521.40
